,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
226,10019,US,2015-08-15T00:00:00-04:00,0,1,17,58.6,63.1,68.4,71.1,82.6,92.1,71.1,82.6,92.1,1017.2,1018.7,1019.9,0.0,-1.3,0.0,1.4,0,230.8,727,5538,33.7,56.3,75.7,1014.9,1016.7,1018.3,0.0,0.0,10.7,12.4,14.9,71.1,81.1,91.6,71.1,81.1,91.6,215,236,237,1.0,4.5,13.6,2.0,7.2,12.8,2.3,7.5,13.0,65.6,69.5,72.9
227,10019,US,2015-08-16T00:00:00-04:00,0,10,38,62.8,65.5,69.2,75.6,84.8,92.7,75.6,84.8,92.7,1016.2,1018.3,1019.8,0.03,-1.4,0.0,0.9,0,193.0,862,4632,40.9,58.3,69.3,1014.8,1016.5,1018.2,0.0,0.0,12.2,13.5,15.3,74.8,82.1,90.3,74.8,82.1,90.3,217,250,251,0.9,3.1,8.9,0.5,5.2,10.9,0.6,5.4,11.3,67.6,71.1,73.8
228,10019,US,2015-08-17T00:00:00-04:00,0,8,31,63.4,66.4,69.9,78.7,87.5,96.5,78.7,87.5,96.5,1015.1,1017.0,1018.3,0.0,-1.1,-0.1,1.0,0,197.0,850,4728,38.2,56.3,70.6,1013.0,1015.2,1017.1,0.0,0.0,12.7,13.9,15.7,75.7,84.1,93.1,75.7,84.1,93.1,219,235,236,0.9,4.5,10.9,3.4,7.4,13.0,3.5,7.7,13.4,68.8,72.2,75.1
229,10019,US,2015-08-18T00:00:00-04:00,0,17,45,63.4,68.5,72.5,75.4,84.1,93.4,75.4,84.1,93.4,1014.0,1015.9,1017.3,0.27,-1.1,0.0,1.2,0,263.0,861,6312,41.2,67.8,85.3,1012.2,1014.1,1015.3,0.0,0.0,12.7,14.9,17.0,74.5,80.7,90.4,74.5,80.7,90.4,176,189,189,1.6,6.0,11.9,4.5,10.9,17.0,4.5,11.0,17.1,69.6,72.4,74.8
230,10019,US,2015-08-19T00:00:00-04:00,0,22,67,70.0,71.9,73.1,79.6,83.8,89.8,79.6,83.8,89.8,1015.5,1016.2,1017.0,0.0,-1.3,0.0,1.1,0,275.5,847,6612,65.2,79.4,89.3,1013.4,1014.5,1015.8,0.0,0.0,15.6,16.7,17.3,75.5,79.1,84.2,75.5,79.1,84.2,162,164,164,1.6,6.6,11.8,4.8,10.9,17.4,5.1,11.1,17.6,72.8,74.0,75.4
231,10019,US,2015-08-20T00:00:00-04:00,4,45,100,69.3,71.9,73.5,80.5,84.0,88.2,80.5,84.0,88.2,1013.6,1015.0,1017.2,0.02,-1.3,-0.1,0.7,0,274.0,843,6576,64.9,78.8,90.1,1011.7,1013.3,1014.9,0.0,0.0,15.4,16.7,17.5,76.0,79.3,83.2,76.0,79.3,83.2,147,150,150,2.9,8.3,14.4,7.2,14.1,21.9,7.4,14.3,22.0,73.3,74.1,75.1
232,10019,US,2015-08-21T00:00:00-04:00,0,46,100,56.5,62.8,73.9,71.7,79.1,86.3,71.7,79.1,86.3,1013.3,1015.7,1017.5,0.27,-1.2,0.1,1.6,0,73.8,252,1771,37.2,62.7,93.9,1010.8,1013.6,1015.6,0.0,0.0,9.8,12.5,17.8,71.7,77.9,86.3,71.7,77.9,86.3,347,348,348,2.5,6.1,12.0,4.4,9.5,17.3,4.4,9.6,17.6,63.5,68.5,74.5
233,10019,US,2015-08-22T00:00:00-04:00,0,19,100,49.0,54.0,58.3,66.7,75.1,83.1,66.7,75.1,83.1,1016.6,1017.4,1018.6,0.0,-1.1,0.0,1.2,0,286.5,853,6876,33.3,49.6,64.9,1014.6,1015.9,1017.6,0.0,0.0,7.4,8.9,10.3,66.7,74.9,83.1,66.7,74.9,83.1,359,5,5,2.1,4.8,7.8,3.7,10.5,17.8,3.7,10.7,18.2,59.5,62.8,65.9
234,10019,US,2015-08-23T00:00:00-04:00,0,32,94,57.5,64.9,69.7,67.5,76.8,84.5,67.5,76.8,84.5,1012.5,1014.6,1016.5,0.0,-1.2,-0.2,0.8,0,168.8,815,4050,52.3,71.0,85.6,1010.7,1012.7,1014.8,0.0,0.0,10.0,13.2,15.4,67.5,75.2,82.5,67.5,75.2,82.5,84,58,57,1.9,4.2,7.2,1.3,6.6,11.0,1.2,6.7,11.2,62.1,68.4,71.4
235,10019,US,2015-08-24T00:00:00-04:00,0,22,46,60.4,65.2,69.0,70.5,79.2,85.6,70.5,79.2,85.6,1009.9,1011.4,1013.3,0.0,-1.2,-0.1,0.8,0,265.2,846,6366,44.8,67.7,91.5,1007.9,1009.6,1011.3,0.0,0.0,11.4,13.4,15.1,70.5,77.7,84.8,70.5,77.7,84.8,172,188,189,0.9,4.5,10.2,1.7,7.0,13.7,1.6,7.1,13.9,68.5,69.5,70.6
236,10019,US,2015-08-25T00:00:00-04:00,0,18,73,50.9,63.6,71.0,72.4,82.1,89.8,72.4,82.1,89.8,1008.8,1010.6,1012.7,0.0,-1.1,0.1,1.1,0,273.0,835,6552,39.3,59.6,79.6,1007.0,1008.4,1010.4,0.0,0.0,8.0,12.9,16.4,72.4,79.7,86.7,72.4,79.7,86.7,203,234,234,1.5,5.4,11.0,1.8,10.1,16.2,1.9,10.3,16.1,60.6,69.4,75.0
237,10019,US,2015-08-26T00:00:00-04:00,0,6,39,50.3,53.4,56.2,66.2,74.5,82.0,66.2,74.5,82.0,1011.9,1014.3,1017.1,0.0,-0.7,0.2,1.3,0,270.0,855,6480,34.7,49.2,68.6,1010.1,1012.0,1014.2,0.0,0.0,7.8,8.8,9.6,66.2,74.3,82.0,66.2,74.3,82.0,302,307,307,2.5,5.5,9.1,4.3,9.7,14.6,4.4,9.8,14.6,59.6,62.3,64.9
238,10019,US,2015-08-27T00:00:00-04:00,0,16,55,52.6,54.4,56.2,64.5,72.1,78.9,64.5,72.1,78.9,1015.3,1017.5,1020.1,0.0,-1.2,0.2,1.1,0,217.5,851,5220,41.1,55.0,73.2,1013.1,1015.4,1018.0,0.0,0.0,8.4,9.0,9.6,64.5,71.8,78.6,64.5,71.8,78.6,313,314,314,2.1,5.8,9.4,8.8,10.8,13.8,8.9,11.0,13.9,59.3,61.7,64.1
239,10019,US,2015-08-28T00:00:00-04:00,0,4,36,50.6,53.7,56.4,62.8,72.2,79.9,62.8,72.2,79.9,1018.9,1020.4,1021.9,0.0,-0.9,0.1,1.2,0,223.3,851,5359,36.5,54.1,78.5,1017.2,1018.7,1020.3,0.0,0.0,7.9,8.8,9.6,62.8,72.1,79.9,62.8,72.1,79.9,328,334,334,1.1,3.6,7.7,3.0,6.7,10.8,3.0,6.8,10.9,58.5,61.5,63.9
240,10019,US,2015-08-29T00:00:00-04:00,0,13,49,54.5,58.1,62.7,64.1,75.6,84.2,64.1,75.6,84.2,1018.8,1020.5,1023.0,0.0,-1.4,-0.1,1.1,0,234.2,836,5622,36.9,57.3,76.3,1016.6,1018.6,1021.0,0.0,0.0,9.1,10.3,12.1,64.1,75.0,84.2,64.1,75.0,84.2,210,219,219,1.1,4.8,12.1,3.0,9.0,16.4,3.2,9.2,16.9,59.6,64.7,68.6
241,10019,US,2015-08-30T00:00:00-04:00,0,38,97,60.2,65.4,69.5,69.2,80.9,90.5,69.2,80.9,90.5,1015.5,1017.5,1019.1,0.05,-1.5,-0.1,0.8,0,260.8,823,6258,49.4,64.0,78.8,1013.4,1015.5,1017.5,0.0,0.0,11.1,13.4,15.4,69.2,78.8,87.2,69.2,78.8,87.2,194,230,230,1.5,4.8,11.6,1.3,8.7,15.3,1.3,9.0,15.7,64.5,69.8,73.5
242,10019,US,2015-08-31T00:00:00-04:00,0,36,100,64.0,66.7,68.3,75.6,85.4,93.7,75.6,85.4,93.7,1013.1,1015.2,1016.8,0.0,-1.6,0.0,1.1,0,210.8,639,5059,41.1,60.4,79.7,1011.3,1013.3,1015.4,0.0,0.0,13.0,14.1,14.7,74.8,82.5,90.8,74.8,82.5,90.8,263,264,264,2.4,5.5,11.0,3.9,10.8,14.8,4.0,10.9,14.9,69.9,71.9,73.7
243,10019,US,2015-09-01T00:00:00-04:00,0,2,19,61.5,65.9,68.5,75.3,82.2,88.6,75.3,82.2,88.6,1014.3,1016.0,1017.0,0.0,-1.2,0.1,1.0,0,265.8,828,6378,42.7,63.9,77.0,1013.1,1014.5,1016.0,0.0,0.0,11.8,13.6,14.8,74.7,79.8,87.1,74.7,79.8,87.1,70,9,8,1.2,3.9,8.1,1.3,6.7,10.8,1.3,6.9,10.9,69.2,70.6,72.5
244,10019,US,2015-09-02T00:00:00-04:00,0,13,60,65.9,68.3,71.6,71.2,82.1,91.3,71.2,82.1,91.3,1011.1,1013.7,1016.5,0.0,-1.2,-0.3,1.0,0,263.0,823,6313,52.7,70.2,84.7,1009.2,1012.3,1015.2,0.0,0.0,13.6,14.8,16.5,71.2,79.2,86.6,71.2,79.2,86.6,179,197,198,0.8,4.7,12.2,1.5,6.7,13.6,1.5,6.8,13.6,67.8,71.7,74.7
245,10019,US,2015-09-03T00:00:00-04:00,0,26,94,58.0,65.2,69.8,73.0,83.9,92.8,73.0,83.9,92.8,1009.1,1010.7,1012.5,0.0,-1.0,0.1,1.0,0,257.8,817,6188,32.2,59.4,83.6,1007.3,1009.0,1010.5,0.0,0.0,10.6,13.5,15.5,73.0,82.2,92.3,73.0,82.2,92.3,359,340,341,1.2,4.3,7.2,1.8,6.6,14.0,1.8,6.7,14.4,68.2,71.1,72.9
246,10019,US,2015-09-04T00:00:00-04:00,0,24,96,62.4,66.4,69.0,71.0,79.6,84.3,71.0,79.6,84.3,1012.2,1017.6,1022.5,0.0,-0.7,0.4,1.8,0,103.9,591,2493,59.1,69.6,78.2,1010.5,1016.1,1020.8,0.0,0.0,11.9,13.8,15.1,71.0,77.2,81.6,71.0,77.2,81.6,70,63,64,3.1,7.2,13.3,7.8,10.8,15.6,8.3,11.0,15.9,65.7,69.9,72.1
247,10019,US,2015-09-05T00:00:00-04:00,0,4,31,49.6,58.8,62.9,66.7,71.9,79.6,66.7,71.9,79.6,1022.3,1023.2,1024.5,0.0,-1.1,0.0,1.1,0,256.5,824,6156,35.8,65.5,81.8,1020.8,1021.9,1023.9,0.0,0.0,7.6,10.5,12.1,66.7,71.6,78.9,66.7,71.6,78.9,105,94,94,0.7,4.9,9.1,1.3,6.7,11.5,1.5,6.9,11.9,61.8,63.8,67.7
248,10019,US,2015-09-06T00:00:00-04:00,0,4,23,54.0,58.8,61.5,62.5,73.2,82.5,62.5,73.2,82.5,1019.6,1021.3,1023.0,0.0,-1.2,-0.1,0.8,0,260.3,822,6247,41.3,63.6,87.0,1018.4,1020.2,1021.9,0.0,0.0,8.9,10.5,11.5,62.5,72.9,82.1,62.5,72.9,82.1,176,196,196,0.4,4.3,10.4,1.1,6.3,11.4,1.2,6.5,11.8,60.1,64.3,67.8
249,10019,US,2015-09-07T00:00:00-04:00,0,0,4,58.5,64.2,69.6,67.3,80.2,90.6,67.3,80.2,90.6,1015.1,1017.2,1019.5,0.0,-1.4,-0.2,1.1,0,250.3,796,6008,37.6,63.6,93.0,1013.3,1016.0,1018.5,0.0,0.0,10.6,12.9,15.5,67.3,78.7,88.8,67.3,78.7,88.8,212,226,226,2.8,5.6,10.6,7.1,10.6,14.8,7.3,10.8,15.2,65.0,69.3,73.8
250,10019,US,2015-09-08T00:00:00-04:00,0,0,7,63.7,67.2,73.3,73.8,86.1,97.2,73.8,86.1,97.2,1012.8,1014.7,1016.4,0.0,-1.4,-0.1,0.8,0,248.1,793,5955,37.9,60.8,76.5,1011.0,1013.2,1015.4,0.0,0.0,12.8,14.4,17.6,73.8,82.8,93.7,73.8,82.8,93.7,205,220,220,2.7,6.2,12.4,3.6,10.8,15.2,3.7,11.0,15.5,68.1,72.3,76.2
251,10019,US,2015-09-09T00:00:00-04:00,0,26,87,68.0,71.5,74.1,74.7,84.4,95.2,74.7,84.4,95.2,1008.9,1011.5,1014.3,0.04,-1.2,-0.2,0.8,0,242.7,787,5824,61.4,76.8,90.3,1007.3,1009.9,1012.6,0.0,0.0,14.6,16.6,18.0,74.3,79.7,87.6,74.3,79.7,87.6,183,204,205,1.3,6.3,12.4,5.1,11.4,17.3,5.3,11.6,17.9,70.6,73.9,76.9
252,10019,US,2015-09-10T00:00:00-04:00,51,87,100,67.4,70.1,71.8,68.8,72.6,79.6,68.8,72.6,79.6,1006.1,1008.8,1011.2,1.05,-1.3,-0.2,1.6,0,59.6,313,1431,85.4,92.7,98.4,1003.6,1006.6,1009.4,0.0,0.0,14.3,15.7,16.6,68.8,72.4,75.7,68.8,72.4,75.7,33,38,39,0.8,5.3,8.1,3.5,9.9,15.7,3.7,10.3,16.6,67.8,70.8,72.3
253,10019,US,2015-09-11T00:00:00-04:00,0,46,100,59.8,62.7,66.1,65.3,72.9,81.4,65.3,72.9,81.4,1004.8,1007.5,1010.2,0.0,-1.0,0.2,1.3,0,202.8,773,4866,50.6,73.4,95.3,1003.2,1005.8,1008.3,0.0,0.0,11.1,12.2,13.7,65.3,72.3,80.1,65.3,72.3,80.1,10,9,9,0.3,5.4,11.2,0.6,8.6,17.2,0.3,9.0,18.0,63.3,66.1,68.1
254,10019,US,2015-09-12T00:00:00-04:00,0,63,100,64.1,66.2,69.0,66.9,72.5,79.3,66.9,72.5,79.3,1004.7,1007.7,1010.1,0.12,-1.5,-0.3,0.8,0,187.8,699,4508,64.9,82.8,92.7,1001.6,1005.4,1008.2,0.0,0.0,12.8,13.8,15.2,66.9,71.9,76.7,66.9,71.9,76.7,134,134,135,1.1,6.0,12.6,0.2,10.2,19.7,0.4,10.8,20.5,65.3,68.1,69.8
255,10019,US,2015-09-13T00:00:00-04:00,0,45,100,50.0,59.6,68.0,59.8,69.7,78.9,60.2,69.7,78.9,1004.0,1007.3,1012.7,0.0,-0.7,0.3,1.4,0,92.5,554,2221,49.7,72.0,91.4,1001.6,1004.9,1009.7,0.0,0.0,7.7,11.1,14.7,60.2,69.4,77.4,59.8,69.4,77.4,261,264,264,1.3,6.0,10.4,2.6,9.8,18.0,3.0,10.2,19.0,54.6,63.4,69.0
256,10019,US,2015-09-14T00:00:00-04:00,0,1,23,46.4,48.5,50.5,55.3,65.8,74.3,56.8,66.1,74.3,1012.3,1016.9,1022.5,0.0,-0.8,0.4,1.5,0,242.6,787,5822,40.2,55.0,74.4,1010.0,1015.1,1020.5,0.0,0.0,6.7,7.2,7.8,56.8,66.1,74.3,55.3,65.8,74.3,283,285,286,2.3,7.6,13.4,10.0,14.6,18.4,10.5,14.9,18.6,52.4,56.7,60.8
257,10019,US,2015-09-15T00:00:00-04:00,0,2,22,48.7,51.5,55.4,59.8,72.0,82.9,59.8,72.0,82.9,1022.5,1024.6,1026.0,0.0,-1.0,0.2,1.3,0,243.0,788,5831,32.5,50.6,71.5,1021.0,1023.1,1024.8,0.0,0.0,7.2,8.1,9.3,59.8,71.8,82.8,59.8,71.8,82.8,283,295,297,0.8,3.3,6.1,1.4,6.5,11.9,1.4,6.8,12.6,54.5,60.5,65.1
258,10019,US,2015-09-16T00:00:00-04:00,0,6,52,53.2,57.2,60.5,62.9,75.2,86.2,62.9,75.2,86.2,1022.4,1024.3,1026.3,0.0,-1.1,-0.1,1.1,0,240.0,783,5761,33.0,56.6,82.2,1020.7,1022.8,1025.0,0.0,0.0,8.7,9.9,11.1,62.9,74.8,86.2,62.9,74.8,86.2,211,275,274,0.9,3.3,7.8,1.2,6.2,10.2,1.3,6.3,10.6,59.3,64.2,67.8
259,10019,US,2015-09-17T00:00:00-04:00,0,7,41,52.8,57.6,60.6,64.6,76.1,86.5,64.6,76.1,86.5,1016.4,1019.4,1022.0,0.0,-1.3,-0.2,0.9,0,237.6,776,5703,32.1,55.8,80.6,1015.2,1017.9,1020.9,0.0,0.0,8.6,10.1,11.3,64.6,75.7,86.5,64.6,75.7,86.5,206,224,225,1.0,4.2,10.2,3.2,7.8,12.8,3.4,8.0,13.1,60.8,64.8,68.3
260,10019,US,2015-09-18T00:00:00-04:00,0,1,8,55.0,58.6,63.5,64.5,74.6,83.6,64.5,74.6,83.6,1014.1,1015.8,1017.3,0.0,-1.1,-0.1,1.2,0,235.6,771,5655,39.4,59.8,79.8,1012.3,1014.2,1016.0,0.0,0.0,9.3,10.5,12.4,64.5,74.4,83.4,64.5,74.4,83.4,166,184,184,0.6,3.9,8.9,1.2,7.4,12.4,1.2,7.6,12.5,60.4,64.7,67.5
261,10019,US,2015-09-19T00:00:00-04:00,0,16,48,62.4,65.5,69.1,66.2,74.1,82.2,66.2,74.1,82.2,1010.6,1012.9,1015.0,0.0,-1.4,-0.2,1.1,0,230.2,768,5525,57.2,77.0,92.5,1008.9,1011.4,1013.3,0.0,0.0,12.0,13.4,15.2,66.2,73.3,79.7,66.2,73.3,79.7,180,189,189,1.6,5.8,11.0,3.8,10.1,15.3,3.8,10.2,15.2,64.6,68.1,70.6
262,10019,US,2015-09-20T00:00:00-04:00,0,26,95,43.1,53.4,67.7,62.8,70.7,76.5,62.8,70.7,76.5,1010.8,1015.0,1019.0,0.0,-0.8,0.3,1.6,0,228.1,758,5475,34.8,56.4,87.4,1009.0,1013.6,1017.8,0.0,0.0,5.9,9.0,14.4,62.8,70.6,76.0,62.8,70.6,76.0,0,357,358,3.6,8.1,11.3,10.4,14.2,18.8,10.6,14.4,19.3,53.8,61.2,69.2
263,10019,US,2015-09-21T00:00:00-04:00,13,52,97,40.5,45.4,49.7,56.5,64.3,69.9,57.5,64.5,69.9,1018.5,1021.6,1023.3,0.0,-0.6,0.2,1.4,0,191.0,743,4583,34.7,50.7,65.2,1017.3,1020.2,1021.9,0.0,0.0,5.3,6.4,7.5,57.5,64.5,69.9,56.5,64.3,69.9,60,53,53,3.9,6.7,10.8,6.7,10.9,15.7,6.9,11.2,16.2,51.0,54.8,57.5
264,10019,US,2015-09-22T00:00:00-04:00,16,43,82,45.6,51.6,56.0,59.5,65.0,69.3,59.9,65.1,69.3,1022.7,1023.9,1025.4,0.0,-1.1,0.0,1.1,0,161.8,602,3884,51.8,61.6,71.9,1021.2,1022.3,1023.8,0.0,0.0,6.4,8.1,9.4,59.9,65.1,69.3,59.5,65.0,69.3,50,49,50,2.5,5.7,9.6,6.3,9.8,14.3,6.6,10.1,14.7,53.0,57.5,61.3
265,10019,US,2015-09-23T00:00:00-04:00,0,5,31,43.5,51.4,58.0,56.8,66.7,78.3,56.9,66.7,78.3,1022.0,1023.1,1024.5,0.0,-1.5,0.0,0.9,0,225.6,753,5415,29.1,61.3,83.0,1019.8,1021.5,1023.3,0.0,0.0,6.0,8.1,10.1,56.9,66.7,78.3,56.8,66.7,78.3,19,30,32,0.7,4.0,6.9,0.7,6.7,11.4,0.7,6.8,11.7,53.9,58.5,61.7
266,10019,US,2015-09-24T00:00:00-04:00,0,10,46,49.4,53.4,59.8,59.0,69.3,79.3,59.2,69.3,79.3,1022.5,1024.8,1026.8,0.0,-0.9,0.1,1.1,0,222.5,744,5339,37.0,59.3,74.9,1021.0,1023.3,1025.5,0.0,0.0,7.4,8.6,10.8,59.2,69.1,79.2,59.0,69.1,79.2,56,46,47,1.5,5.2,9.1,3.7,9.3,15.9,3.9,9.6,16.3,54.0,60.1,64.3
267,10019,US,2015-09-25T00:00:00-04:00,30,76,100,49.9,53.6,56.5,62.5,67.1,71.7,62.5,67.1,71.7,1025.9,1027.1,1028.4,0.0,-1.3,0.0,1.1,0,179.4,613,4306,49.9,62.7,79.9,1024.4,1025.5,1027.1,0.0,0.0,7.6,8.6,9.6,62.5,67.1,71.7,62.5,67.1,71.7,66,65,66,2.6,5.7,9.4,5.4,9.4,13.8,5.8,9.8,14.3,57.7,59.3,61.4
268,10019,US,2015-09-26T00:00:00-04:00,33,69,100,46.4,50.5,54.8,59.9,64.2,68.8,60.0,64.2,68.8,1026.9,1029.6,1031.1,0.0,-0.8,0.1,1.2,0,178.6,615,4287,46.0,62.0,80.6,1025.2,1028.1,1030.0,0.0,0.0,6.6,7.7,9.0,60.0,64.2,68.8,59.9,64.2,68.8,68,74,75,2.1,6.3,11.0,7.0,10.6,14.2,7.4,11.0,14.5,53.9,56.8,58.3
269,10019,US,2015-09-27T00:00:00-04:00,28,55,74,48.7,54.0,59.6,53.4,62.8,69.0,54.5,62.9,69.0,1026.2,1028.7,1031.2,0.0,-1.2,-0.2,0.9,0,195.7,707,4697,64.5,72.8,84.0,1023.9,1027.0,1029.7,0.0,0.0,7.1,8.8,10.7,54.5,62.9,69.0,53.4,62.8,69.0,67,59,60,1.7,4.1,6.7,2.5,7.0,13.6,2.9,7.3,14.2,51.4,57.8,62.1
270,10019,US,2015-09-28T00:00:00-04:00,12,54,95,59.3,64.1,67.9,63.4,70.3,80.2,63.4,70.3,80.2,1019.7,1022.6,1025.8,0.0,-1.4,-0.3,0.7,0,133.5,550,3205,67.5,82.3,91.5,1017.7,1020.8,1023.6,0.0,0.0,10.6,12.6,14.4,63.4,69.9,77.4,63.4,69.9,77.4,92,102,104,1.3,3.4,7.3,3.2,6.6,9.4,3.4,6.9,9.8,61.0,66.1,69.8
271,10019,US,2015-09-29T00:00:00-04:00,23,70,100,67.9,69.6,71.9,69.8,75.2,83.7,69.8,75.2,83.7,1011.0,1016.2,1019.3,0.16,-1.7,-0.4,0.7,0,165.5,682,3971,68.4,86.2,95.3,1008.2,1014.1,1017.2,0.0,0.0,14.4,15.4,16.6,69.8,74.1,80.1,69.8,74.1,80.1,151,152,153,0.5,4.8,10.0,2.7,8.7,14.8,3.0,8.9,14.7,68.5,71.0,72.7
272,10019,US,2015-09-30T00:00:00-04:00,60,89,100,50.1,64.6,73.3,54.5,69.9,81.9,57.1,70.1,81.9,1005.1,1008.7,1015.5,0.95,-1.9,0.2,1.7,0,58.2,267,1398,74.1,85.2,97.1,1002.0,1006.5,1012.8,0.0,0.0,7.6,13.5,17.6,57.1,69.3,77.7,54.5,69.1,77.7,4,355,352,4.8,9.9,15.2,9.0,17.8,24.0,9.5,18.4,24.4,53.3,66.3,74.1
273,10019,US,2015-10-01T00:00:00-04:00,51,80,100,47.0,50.2,53.5,50.0,54.8,62.5,53.1,56.7,62.5,1014.7,1018.5,1021.3,0.05,-1.1,0.3,1.1,0,58.1,336,1394,67.6,79.0,90.0,1012.9,1016.4,1019.1,0.0,0.0,6.8,7.7,8.6,53.1,56.7,62.5,50.0,54.8,62.5,25,20,21,5.8,8.6,11.5,11.3,16.7,22.5,12.0,17.2,22.7,50.1,53.1,56.5
274,10019,US,2015-10-02T00:00:00-04:00,66,94,100,45.2,46.3,49.0,41.2,45.7,51.7,47.2,49.9,54.6,1020.0,1022.4,1025.1,0.94,-1.0,0.1,1.2,0,16.8,70,403,80.7,87.2,94.9,1018.4,1020.4,1022.4,0.0,0.0,6.3,6.6,7.3,47.2,49.9,54.6,41.2,45.7,51.7,36,32,32,8.7,10.9,14.6,18.0,22.0,28.3,18.9,22.9,29.3,46.3,48.1,51.6
275,10019,US,2015-10-03T00:00:00-04:00,84,97,100,45.3,46.7,47.8,41.8,45.7,50.0,47.3,50.2,53.2,1023.0,1025.6,1027.6,0.18,-1.0,0.1,1.2,0,16.0,84,384,77.2,88.2,95.8,1021.1,1023.5,1025.5,0.0,0.0,6.3,6.6,6.9,47.3,50.2,53.2,41.8,45.7,50.0,43,46,47,8.6,11.7,13.6,18.8,22.0,25.8,19.8,22.9,26.7,46.7,48.4,50.0
276,10019,US,2015-10-04T00:00:00-04:00,0,55,100,42.8,44.5,47.0,47.5,52.9,60.7,51.4,55.2,61.0,1022.9,1024.7,1026.8,0.0,-1.3,-0.2,0.9,0,112.5,424,2701,52.3,67.8,80.0,1021.1,1023.2,1025.7,0.0,0.0,5.8,6.1,6.7,51.4,55.2,61.0,47.5,52.9,60.7,50,54,54,5.1,9.5,12.2,12.5,17.1,21.9,13.3,17.8,22.8,47.3,49.9,52.6
277,10019,US,2015-10-05T00:00:00-04:00,0,40,98,43.6,46.9,49.8,47.2,55.3,63.9,50.0,56.4,63.9,1018.0,1020.3,1022.2,0.0,-1.2,-0.2,0.9,0,197.0,688,4727,55.1,71.3,82.7,1016.3,1018.7,1021.1,0.0,0.0,5.9,6.7,7.5,50.0,56.4,63.9,47.2,55.3,63.9,32,28,29,2.5,5.9,8.5,6.2,11.4,17.6,6.4,11.7,18.1,47.1,51.4,55.5
278,10019,US,2015-10-06T00:00:00-04:00,0,11,71,43.2,48.3,52.9,49.2,61.3,72.4,49.8,61.5,72.4,1013.4,1015.6,1017.7,0.0,-1.4,-0.2,0.9,0,194.6,683,4671,37.3,64.2,88.2,1011.2,1013.7,1016.2,0.0,0.0,5.9,7.2,8.5,49.8,61.5,72.4,49.2,61.3,72.4,337,344,345,2.1,3.9,5.8,2.5,8.0,14.0,2.5,8.1,14.0,48.0,54.5,60.1
279,10019,US,2015-10-07T00:00:00-04:00,0,26,88,50.3,51.5,52.5,55.9,63.2,72.2,56.1,63.2,72.2,1013.2,1015.3,1017.2,0.0,-1.0,0.1,1.3,0,191.5,675,4597,48.8,67.0,84.7,1011.5,1013.2,1015.3,0.0,0.0,7.7,8.1,8.4,56.1,63.2,72.2,55.9,63.2,72.2,326,329,329,2.2,3.8,7.2,3.1,7.9,13.2,3.1,8.0,13.3,53.5,56.7,60.7
280,10019,US,2015-10-08T00:00:00-04:00,0,23,75,50.2,52.8,57.7,57.7,62.3,69.0,57.7,62.3,69.0,1017.0,1018.9,1020.8,0.0,-1.5,0.1,1.5,0,106.9,654,2566,51.7,72.1,91.6,1014.9,1016.8,1018.9,0.0,0.0,7.7,8.4,10.0,57.7,62.3,69.0,57.7,62.3,69.0,136,111,112,0.8,3.5,7.5,2.2,7.1,10.7,2.3,7.3,10.9,54.1,56.9,59.3
281,10019,US,2015-10-09T00:00:00-04:00,6,63,100,51.9,59.9,64.0,58.6,65.8,79.4,59.4,65.9,79.4,1008.0,1012.8,1018.4,0.45,-2.3,-0.2,1.5,0,128.0,540,3072,59.5,82.6,95.7,1005.1,1010.5,1016.1,0.0,0.0,8.2,11.0,12.8,59.4,65.6,77.2,58.6,65.6,77.2,242,239,239,2.1,5.8,10.4,7.4,11.4,19.7,7.6,11.9,19.7,55.3,62.0,67.8
282,10019,US,2015-10-10T00:00:00-04:00,0,9,44,37.7,41.8,49.5,48.2,55.9,63.7,49.9,56.6,63.7,1013.9,1017.8,1019.9,0.0,-1.1,0.2,1.7,0,195.2,691,4684,38.4,59.1,76.9,1011.9,1016.1,1018.5,0.0,0.0,4.8,5.6,7.5,49.9,56.6,63.7,48.2,55.9,63.7,341,325,326,0.6,4.1,9.7,0.3,9.0,24.7,0.3,9.2,24.7,45.4,49.6,53.3
